dropout,TIMESTAMP 
9467,2023-03-06 12:44:39.013448
9468,2023-03-06 12:44:39.013448
9469,2023-03-06 12:44:39.013448
9470,2023-03-06 12:44:39.013448
9471,2023-03-06 12:44:39.014447
9472,2023-03-06 12:44:39.014447
9473,2023-03-06 12:44:39.014447
9474,2023-03-06 12:44:39.014447
9475,2023-03-06 12:44:39.014447
9476,2023-03-06 12:44:39.015447
9477,2023-03-06 12:44:39.015447
9478,2023-03-06 12:44:39.015447
9479,2023-03-06 12:44:39.015447
9480,2023-03-06 12:44:39.015447
9481,2023-03-06 12:44:39.015447
9482,2023-03-06 12:44:39.016447
9483,2023-03-06 12:44:39.016447
9484,2023-03-06 12:44:39.016447
9485,2023-03-06 12:44:39.016447
9486,2023-03-06 12:44:39.016447
9487,2023-03-06 12:44:39.017449
9488,2023-03-06 12:44:39.017449
9489,2023-03-06 12:44:39.017449
9490,2023-03-06 12:44:39.017449
9491,2023-03-06 12:44:39.017449
9492,2023-03-06 12:44:39.018448
9493,2023-03-06 12:44:39.018448
9494,2023-03-06 12:44:39.018448
9495,2023-03-06 12:44:39.018448
9496,2023-03-06 12:44:39.018448
9497,2023-03-06 12:44:39.019448
9498,2023-03-06 12:44:39.019448
9499,2023-03-06 12:44:39.019448
9500,2023-03-06 12:44:39.019448
9501,2023-03-06 12:44:39.019448
9502,2023-03-06 12:44:39.019448
9503,2023-03-06 12:44:39.020447
9504,2023-03-06 12:44:39.020447
9505,2023-03-06 12:44:39.020447
9506,2023-03-06 12:44:39.020447
9507,2023-03-06 12:44:39.020447
9508,2023-03-06 12:44:39.020447
9509,2023-03-06 12:44:39.021447
9510,2023-03-06 12:44:39.021447
9511,2023-03-06 12:44:39.021447
9512,2023-03-06 12:44:39.021447
9513,2023-03-06 12:44:39.021447
9514,2023-03-06 12:44:39.022448
9515,2023-03-06 12:44:39.022448
9516,2023-03-06 12:44:39.022448
9517,2023-03-06 12:44:39.022448
9518,2023-03-06 12:44:39.022448
9519,2023-03-06 12:44:39.022448
9520,2023-03-06 12:44:39.023447
9521,2023-03-06 12:44:39.023447
9522,2023-03-06 12:44:39.023447
9523,2023-03-06 12:44:39.023447
9524,2023-03-06 12:44:39.023447
9525,2023-03-06 12:44:39.024447
9526,2023-03-06 12:44:39.024447
9527,2023-03-06 12:44:39.024447
9528,2023-03-06 12:44:39.024447
9529,2023-03-06 12:44:39.024447
9530,2023-03-06 12:44:39.025447
9531,2023-03-06 12:44:39.025447
9532,2023-03-06 12:44:39.025447
9533,2023-03-06 12:44:39.025447
9534,2023-03-06 12:44:39.025447
9535,2023-03-06 12:44:39.026447
9536,2023-03-06 12:44:39.026447
9537,2023-03-06 12:44:39.026447
9538,2023-03-06 12:44:39.026447
9539,2023-03-06 12:44:39.026447
9540,2023-03-06 12:44:39.027447
9541,2023-03-06 12:44:39.027447
9542,2023-03-06 12:44:39.027447
9543,2023-03-06 12:44:39.027447
9544,2023-03-06 12:44:39.028447
9545,2023-03-06 12:44:39.028447
9546,2023-03-06 12:44:39.028447
9547,2023-03-06 12:44:39.028447
9548,2023-03-06 12:44:39.028447
9549,2023-03-06 12:44:39.029447
9550,2023-03-06 12:44:39.029447
9551,2023-03-06 12:44:39.029447
9552,2023-03-06 12:44:39.029447
9553,2023-03-06 12:44:39.029447
9554,2023-03-06 12:44:39.029447
9555,2023-03-06 12:44:39.030448
9556,2023-03-06 12:44:39.030448
9557,2023-03-06 12:44:39.030448
9558,2023-03-06 12:44:39.030448
9559,2023-03-06 12:44:39.030448
9560,2023-03-06 12:44:39.030448
9561,2023-03-06 12:44:39.031448
9562,2023-03-06 12:44:39.031448
9563,2023-03-06 12:44:39.031448
9564,2023-03-06 12:44:39.031448
9565,2023-03-06 12:44:39.031448
9566,2023-03-06 12:44:39.032447
9567,2023-03-06 12:44:39.032447
9568,2023-03-06 12:44:39.032447
9569,2023-03-06 12:44:39.032447
9570,2023-03-06 12:44:39.033447
9571,2023-03-06 12:44:39.033447
9572,2023-03-06 12:44:39.033447
9573,2023-03-06 12:44:39.033447
9574,2023-03-06 12:44:39.034104
9575,2023-03-06 12:44:39.034358
9576,2023-03-06 12:44:39.034358
9577,2023-03-06 12:44:39.034358
9578,2023-03-06 12:44:39.034358
9579,2023-03-06 12:44:39.035359
9580,2023-03-06 12:44:39.035359
9581,2023-03-06 12:44:39.035359
9582,2023-03-06 12:44:39.035359
9583,2023-03-06 12:44:39.036359
9584,2023-03-06 12:44:39.036359
9585,2023-03-06 12:44:39.036359
9586,2023-03-06 12:44:39.036359
9587,2023-03-06 12:44:39.036359
9588,2023-03-06 12:44:39.037358
9589,2023-03-06 12:44:39.037358
9590,2023-03-06 12:44:39.037358
9591,2023-03-06 12:44:39.037358
9592,2023-03-06 12:44:39.037358
9593,2023-03-06 12:44:39.038358
9594,2023-03-06 12:44:39.038358
9595,2023-03-06 12:44:39.038358
9596,2023-03-06 12:44:39.038358
9597,2023-03-06 12:44:39.038358
9598,2023-03-06 12:44:39.039358
9599,2023-03-06 12:44:39.039358
9600,2023-03-06 12:44:39.039358
9601,2023-03-06 12:44:39.039358
9602,2023-03-06 12:44:39.039358
9603,2023-03-06 12:44:39.039358
9604,2023-03-06 12:44:39.040358
9605,2023-03-06 12:44:39.040358
9606,2023-03-06 12:44:39.040358
9607,2023-03-06 12:44:39.040358
9608,2023-03-06 12:44:39.040358
9609,2023-03-06 12:44:39.040358
9610,2023-03-06 12:44:39.041358
9611,2023-03-06 12:44:39.041358
9612,2023-03-06 12:44:39.041358
9613,2023-03-06 12:44:39.041358
9614,2023-03-06 12:44:39.041358
9615,2023-03-06 12:44:39.042358
9616,2023-03-06 12:44:39.042358
9617,2023-03-06 12:44:39.042358
9618,2023-03-06 12:44:39.042358
9619,2023-03-06 12:44:39.042358
9620,2023-03-06 12:44:39.042358
9621,2023-03-06 12:44:39.043358
9622,2023-03-06 12:44:39.043358
9623,2023-03-06 12:44:39.043358
9624,2023-03-06 12:44:39.043358
9625,2023-03-06 12:44:39.043358
9626,2023-03-06 12:44:39.044358
9627,2023-03-06 12:44:39.044358
9628,2023-03-06 12:44:39.044358
9629,2023-03-06 12:44:39.044358
9630,2023-03-06 12:44:39.044358
9631,2023-03-06 12:44:39.045358
9632,2023-03-06 12:44:39.045358
9633,2023-03-06 12:44:39.045358
9634,2023-03-06 12:44:39.045358
9635,2023-03-06 12:44:39.045358
9636,2023-03-06 12:44:39.045358
9637,2023-03-06 12:44:39.045358
9638,2023-03-06 12:44:39.046399
9639,2023-03-06 12:44:39.046399
9640,2023-03-06 12:44:39.046399
9641,2023-03-06 12:44:39.046399
9642,2023-03-06 12:44:39.047359
9643,2023-03-06 12:44:39.047359
9644,2023-03-06 12:44:39.047359
9645,2023-03-06 12:44:39.047359
9646,2023-03-06 12:44:39.047359
9647,2023-03-06 12:44:39.047359
9648,2023-03-06 12:44:39.048358
9649,2023-03-06 12:44:39.048358
9650,2023-03-06 12:44:39.048358
9651,2023-03-06 12:44:39.048358
9652,2023-03-06 12:44:39.048358
9653,2023-03-06 12:44:39.048358
9654,2023-03-06 12:44:39.049388
9655,2023-03-06 12:44:39.049388
9656,2023-03-06 12:44:39.049388
9657,2023-03-06 12:44:39.049388
9658,2023-03-06 12:44:39.050388
9659,2023-03-06 12:44:39.050388
9660,2023-03-06 12:44:39.050388
9661,2023-03-06 12:44:39.050388
9662,2023-03-06 12:44:39.050388
9663,2023-03-06 12:44:39.051358
9664,2023-03-06 12:44:39.051358
9665,2023-03-06 12:44:39.051358
9666,2023-03-06 12:44:39.051358
9667,2023-03-06 12:44:39.051358
9668,2023-03-06 12:44:39.051358
9669,2023-03-06 12:44:39.052358
9670,2023-03-06 12:44:39.052358
9671,2023-03-06 12:44:39.052358
9672,2023-03-06 12:44:39.052358
9673,2023-03-06 12:44:39.052358
9674,2023-03-06 12:44:39.053358
9675,2023-03-06 12:44:39.053358
9676,2023-03-06 12:44:39.053358
9677,2023-03-06 12:44:39.053358
9678,2023-03-06 12:44:39.053358
9679,2023-03-06 12:44:39.054358
9680,2023-03-06 12:44:39.054358
9681,2023-03-06 12:44:39.054358
9682,2023-03-06 12:44:39.054358
9683,2023-03-06 12:44:39.054358
9684,2023-03-06 12:44:39.055358
9685,2023-03-06 12:44:39.055358
9686,2023-03-06 12:44:39.055358
9687,2023-03-06 12:44:39.055358
9688,2023-03-06 12:44:39.055358
9689,2023-03-06 12:44:39.056358
9690,2023-03-06 12:44:39.056358
9691,2023-03-06 12:44:39.056358
9692,2023-03-06 12:44:39.056358
9693,2023-03-06 12:44:39.056358
9694,2023-03-06 12:44:39.057358
9695,2023-03-06 12:44:39.057358
9696,2023-03-06 12:44:39.057358
9697,2023-03-06 12:44:39.057358
9698,2023-03-06 12:44:39.057358
9699,2023-03-06 12:44:39.058357
9700,2023-03-06 12:44:39.058357
9701,2023-03-06 12:44:39.058357
9702,2023-03-06 12:44:39.058357
9703,2023-03-06 12:44:39.058357
9704,2023-03-06 12:44:39.059358
9705,2023-03-06 12:44:39.059358
9706,2023-03-06 12:44:39.059358
9707,2023-03-06 12:44:39.059358
9708,2023-03-06 12:44:39.059358
9709,2023-03-06 12:44:39.060357
9710,2023-03-06 12:44:39.060357
9711,2023-03-06 12:44:39.060357
9712,2023-03-06 12:44:39.060357
9713,2023-03-06 12:44:39.060357
9714,2023-03-06 12:44:39.061358
9715,2023-03-06 12:44:39.061358
9716,2023-03-06 12:44:39.061358
9717,2023-03-06 12:44:39.061358
9718,2023-03-06 12:44:39.061358
9719,2023-03-06 12:44:39.061358
9720,2023-03-06 12:44:39.062358
9721,2023-03-06 12:44:39.062358
9722,2023-03-06 12:44:39.062358
9723,2023-03-06 12:44:39.062358
9724,2023-03-06 12:44:39.062358
9725,2023-03-06 12:44:39.063358
9726,2023-03-06 12:44:39.063358
9727,2023-03-06 12:44:39.063358
9728,2023-03-06 12:44:39.063358
9729,2023-03-06 12:44:39.063358
9730,2023-03-06 12:44:39.063358
9731,2023-03-06 12:44:39.064358
9732,2023-03-06 12:44:39.064358
9733,2023-03-06 12:44:39.064358
9734,2023-03-06 12:44:39.064358
9735,2023-03-06 12:44:39.065358
9736,2023-03-06 12:44:39.065358
9737,2023-03-06 12:44:39.065358
9738,2023-03-06 12:44:39.065358
9739,2023-03-06 12:44:39.065358
9740,2023-03-06 12:44:39.065358
9741,2023-03-06 12:44:39.066358
9742,2023-03-06 12:44:39.066358
9743,2023-03-06 12:44:39.066358
9744,2023-03-06 12:44:39.066358
9745,2023-03-06 12:44:39.066358
9746,2023-03-06 12:44:39.067358
9747,2023-03-06 12:44:39.067358
9748,2023-03-06 12:44:39.067358
9749,2023-03-06 12:44:39.067358
9750,2023-03-06 12:44:39.067358
9751,2023-03-06 12:44:39.067358
9752,2023-03-06 12:44:39.068358
9753,2023-03-06 12:44:39.068358
9754,2023-03-06 12:44:39.068358
9755,2023-03-06 12:44:39.068358
9756,2023-03-06 12:44:39.068358
9757,2023-03-06 12:44:39.069358
9758,2023-03-06 12:44:39.069358
9759,2023-03-06 12:44:39.069358
9760,2023-03-06 12:44:39.069358
9761,2023-03-06 12:44:39.069358
9762,2023-03-06 12:44:39.069358
9763,2023-03-06 12:44:39.070358
9764,2023-03-06 12:44:39.070358
9765,2023-03-06 12:44:39.070358
9766,2023-03-06 12:44:39.070358
9767,2023-03-06 12:44:39.070358
9768,2023-03-06 12:44:39.071358
9769,2023-03-06 12:44:39.071358
9770,2023-03-06 12:44:39.071358
9771,2023-03-06 12:44:39.071358
9772,2023-03-06 12:44:39.071358
9773,2023-03-06 12:44:39.072358
9774,2023-03-06 12:44:39.072358
9775,2023-03-06 12:44:39.072358
9776,2023-03-06 12:44:39.072358
9777,2023-03-06 12:44:39.072358
9778,2023-03-06 12:44:39.072358
9779,2023-03-06 12:44:39.073358
9780,2023-03-06 12:44:39.073358
9781,2023-03-06 12:44:39.073358
9782,2023-03-06 12:44:39.073358
9783,2023-03-06 12:44:39.073358
9784,2023-03-06 12:44:39.073358
9785,2023-03-06 12:44:39.074392
9786,2023-03-06 12:44:39.074392
9787,2023-03-06 12:44:39.074392
9788,2023-03-06 12:44:39.074392
9789,2023-03-06 12:44:39.074392
9790,2023-03-06 12:44:39.074392
9791,2023-03-06 12:44:39.075406
9792,2023-03-06 12:44:39.075406
9793,2023-03-06 12:44:39.075406
9794,2023-03-06 12:44:39.075406
9795,2023-03-06 12:44:39.076387
9796,2023-03-06 12:44:39.076387
9797,2023-03-06 12:44:39.076387
9798,2023-03-06 12:44:39.076387
9799,2023-03-06 12:44:39.076387
9800,2023-03-06 12:44:39.077394
9801,2023-03-06 12:44:39.077394
9802,2023-03-06 12:44:39.077394
9803,2023-03-06 12:44:39.077394
9804,2023-03-06 12:44:39.077394
9805,2023-03-06 12:44:39.078393
9806,2023-03-06 12:44:39.078393
9807,2023-03-06 12:44:39.078393
9808,2023-03-06 12:44:39.078393
9809,2023-03-06 12:44:39.078393
9810,2023-03-06 12:44:39.078393
9811,2023-03-06 12:44:39.079426
9812,2023-03-06 12:44:39.079426
9813,2023-03-06 12:44:39.079426
9814,2023-03-06 12:44:39.079426
9815,2023-03-06 12:44:39.079426
9816,2023-03-06 12:44:39.080391
9817,2023-03-06 12:44:39.080391
9818,2023-03-06 12:44:39.080391
9819,2023-03-06 12:44:39.080391
9820,2023-03-06 12:44:39.080391
9821,2023-03-06 12:44:39.081392
9822,2023-03-06 12:44:39.081392
9823,2023-03-06 12:44:39.081392
9824,2023-03-06 12:44:39.081392
9825,2023-03-06 12:44:39.082405
9826,2023-03-06 12:44:39.082405
9827,2023-03-06 12:44:39.082405
9828,2023-03-06 12:44:39.082405
9829,2023-03-06 12:44:39.082405
9830,2023-03-06 12:44:39.083371
9831,2023-03-06 12:44:39.083371
9832,2023-03-06 12:44:39.083371
9833,2023-03-06 12:44:39.083371
9834,2023-03-06 12:44:39.083371
9835,2023-03-06 12:44:39.084428
9836,2023-03-06 12:44:39.084428
9837,2023-03-06 12:44:39.084428
9838,2023-03-06 12:44:39.084428
9839,2023-03-06 12:44:39.084428
9840,2023-03-06 12:44:39.085393
9841,2023-03-06 12:44:39.085393
9842,2023-03-06 12:44:39.085393
9843,2023-03-06 12:44:39.085393
9844,2023-03-06 12:44:39.085393
9845,2023-03-06 12:44:39.086392
9846,2023-03-06 12:44:39.086392
9847,2023-03-06 12:44:39.086392
9848,2023-03-06 12:44:39.086392
9849,2023-03-06 12:44:39.086392
9850,2023-03-06 12:44:39.087387
9851,2023-03-06 12:44:39.087387
9852,2023-03-06 12:44:39.087387
9853,2023-03-06 12:44:39.087387
9854,2023-03-06 12:44:39.087387
9855,2023-03-06 12:44:39.088420
9856,2023-03-06 12:44:39.088420
9857,2023-03-06 12:44:39.088420
9858,2023-03-06 12:44:39.088420
9859,2023-03-06 12:44:39.089395
9860,2023-03-06 12:44:39.089395
9861,2023-03-06 12:44:39.089395
9862,2023-03-06 12:44:39.089395
9863,2023-03-06 12:44:39.089395
9864,2023-03-06 12:44:39.090392
9865,2023-03-06 12:44:39.090392
9866,2023-03-06 12:44:39.090392
9867,2023-03-06 12:44:39.090392
9868,2023-03-06 12:44:39.090392
9869,2023-03-06 12:44:39.091398
9870,2023-03-06 12:44:39.091398
9871,2023-03-06 12:44:39.091398
9872,2023-03-06 12:44:39.091398
9873,2023-03-06 12:44:39.091398
9874,2023-03-06 12:44:39.092417
9875,2023-03-06 12:44:39.092417
9876,2023-03-06 12:44:39.092417
9877,2023-03-06 12:44:39.092417
9878,2023-03-06 12:44:39.092417
9879,2023-03-06 12:44:39.092417
9880,2023-03-06 12:44:39.092417
9881,2023-03-06 12:44:39.092417
9882,2023-03-06 12:44:39.092417
9883,2023-03-06 12:44:39.092417
9884,2023-03-06 12:44:39.092417
9885,2023-03-06 12:44:39.092417
9886,2023-03-06 12:44:39.092417
9887,2023-03-06 12:44:39.092417
9888,2023-03-06 12:44:39.092417
9889,2023-03-06 12:44:39.092417
9890,2023-03-06 12:44:39.092417
9891,2023-03-06 12:44:39.092417
9892,2023-03-06 12:44:39.092417
9893,2023-03-06 12:44:39.092417
9894,2023-03-06 12:44:39.092417
9895,2023-03-06 12:44:39.092417
9896,2023-03-06 12:44:39.092417
9897,2023-03-06 12:44:39.092417
9898,2023-03-06 12:44:39.092417
9899,2023-03-06 12:44:39.092417
9900,2023-03-06 12:44:39.092417
9901,2023-03-06 12:44:39.092417
9902,2023-03-06 12:44:39.092417
9903,2023-03-06 12:44:39.092417
9904,2023-03-06 12:44:39.092417
9905,2023-03-06 12:44:39.092417
9906,2023-03-06 12:44:39.092417
9907,2023-03-06 12:44:39.092417
9908,2023-03-06 12:44:39.092417
9909,2023-03-06 12:44:39.092417
9910,2023-03-06 12:44:39.092417
9911,2023-03-06 12:44:39.092417
9912,2023-03-06 12:44:39.092417
9913,2023-03-06 12:44:39.092417
9914,2023-03-06 12:44:39.092417
9915,2023-03-06 12:44:39.092417
9916,2023-03-06 12:44:39.092417
9917,2023-03-06 12:44:39.092417
9918,2023-03-06 12:44:39.092417
9919,2023-03-06 12:44:39.092417
9920,2023-03-06 12:44:39.092417
9921,2023-03-06 12:44:39.092417
9922,2023-03-06 12:44:39.092417
9923,2023-03-06 12:44:39.092417
9924,2023-03-06 12:44:39.092417
9925,2023-03-06 12:44:39.092417
9926,2023-03-06 12:44:39.092417
9927,2023-03-06 12:44:39.092417
9928,2023-03-06 12:44:39.092417
9929,2023-03-06 12:44:39.092417
9930,2023-03-06 12:44:39.104133
9931,2023-03-06 12:44:39.104450
9932,2023-03-06 12:44:39.104450
9933,2023-03-06 12:44:39.104450
9934,2023-03-06 12:44:39.105450
9935,2023-03-06 12:44:39.105450
9936,2023-03-06 12:44:39.105450
9937,2023-03-06 12:44:39.105450
9938,2023-03-06 12:44:39.106484
9939,2023-03-06 12:44:39.106484
9940,2023-03-06 12:44:39.106484
9941,2023-03-06 12:44:39.106484
9942,2023-03-06 12:44:39.106484
9943,2023-03-06 12:44:39.107480
9944,2023-03-06 12:44:39.107480
9945,2023-03-06 12:44:39.107480
9946,2023-03-06 12:44:39.107480
9947,2023-03-06 12:44:39.108462
9948,2023-03-06 12:44:39.108462
9949,2023-03-06 12:44:39.108462
9950,2023-03-06 12:44:39.108462
9951,2023-03-06 12:44:39.108462
9952,2023-03-06 12:44:39.109479
9953,2023-03-06 12:44:39.109479
9954,2023-03-06 12:44:39.109479
9955,2023-03-06 12:44:39.109479
9956,2023-03-06 12:44:39.110497
9957,2023-03-06 12:44:39.110497
9958,2023-03-06 12:44:39.110497
9959,2023-03-06 12:44:39.110497
9960,2023-03-06 12:44:39.111485
9961,2023-03-06 12:44:39.111485
9962,2023-03-06 12:44:39.111485
9963,2023-03-06 12:44:39.111485
9964,2023-03-06 12:44:39.112480
9965,2023-03-06 12:44:39.112480
9966,2023-03-06 12:44:39.112480
9967,2023-03-06 12:44:39.112480
9968,2023-03-06 12:44:39.113495
9969,2023-03-06 12:44:39.113495
9970,2023-03-06 12:44:39.113495
9971,2023-03-06 12:44:39.113495
9972,2023-03-06 12:44:39.114480
9973,2023-03-06 12:44:39.114480
9974,2023-03-06 12:44:39.114480
9975,2023-03-06 12:44:39.114480
9976,2023-03-06 12:44:39.115486
9977,2023-03-06 12:44:39.115486
9978,2023-03-06 12:44:39.115486
9979,2023-03-06 12:44:39.115486
9980,2023-03-06 12:44:39.116499
9981,2023-03-06 12:44:39.116499
9982,2023-03-06 12:44:39.116499
9983,2023-03-06 12:44:39.116499
9984,2023-03-06 12:44:39.117450
9985,2023-03-06 12:44:39.117450
9986,2023-03-06 12:44:39.117450
9987,2023-03-06 12:44:39.117450
9988,2023-03-06 12:44:39.118451
9989,2023-03-06 12:44:39.118451
9990,2023-03-06 12:44:39.118451
9991,2023-03-06 12:44:39.118451
9992,2023-03-06 12:44:39.119450
9993,2023-03-06 12:44:39.119507
9994,2023-03-06 12:44:39.119507
9995,2023-03-06 12:44:39.120015
9996,2023-03-06 12:44:39.120015
9997,2023-03-06 12:44:39.120015
9998,2023-03-06 12:44:39.120015
9999,2023-03-06 12:44:39.120015
10000,2023-03-06 12:44:39.121018
10001,2023-03-06 12:44:39.121018
10002,2023-03-06 12:44:39.121018
10003,2023-03-06 12:44:39.121018
10004,2023-03-06 12:44:39.121018
10005,2023-03-06 12:44:39.122019
10006,2023-03-06 12:44:39.122019
10007,2023-03-06 12:44:39.122019
10008,2023-03-06 12:44:39.122019
10009,2023-03-06 12:44:39.122019
10010,2023-03-06 12:44:39.123019
10011,2023-03-06 12:44:39.123019
10012,2023-03-06 12:44:39.123019
10013,2023-03-06 12:44:39.123019
10014,2023-03-06 12:44:39.123019
10015,2023-03-06 12:44:39.124018
10016,2023-03-06 12:44:39.124018
10017,2023-03-06 12:44:39.124018
10018,2023-03-06 12:44:39.124018
10019,2023-03-06 12:44:39.124018
10020,2023-03-06 12:44:39.125027
10021,2023-03-06 12:44:39.125027
10022,2023-03-06 12:44:39.125027
10023,2023-03-06 12:44:39.125027
10024,2023-03-06 12:44:39.125027
10025,2023-03-06 12:44:39.125027
10026,2023-03-06 12:44:39.125027
10027,2023-03-06 12:44:39.126018
10028,2023-03-06 12:44:39.126018
10029,2023-03-06 12:44:39.126018
10030,2023-03-06 12:44:39.126018
10031,2023-03-06 12:44:39.126018
10032,2023-03-06 12:44:39.126018
10033,2023-03-06 12:44:39.127018
10034,2023-03-06 12:44:39.127018
10035,2023-03-06 12:44:39.127018
10036,2023-03-06 12:44:39.127018
10037,2023-03-06 12:44:39.127018
10038,2023-03-06 12:44:39.128018
10039,2023-03-06 12:44:39.128018
10040,2023-03-06 12:44:39.128018
10041,2023-03-06 12:44:39.128018
10042,2023-03-06 12:44:39.128018
10043,2023-03-06 12:44:39.129018
10044,2023-03-06 12:44:39.129018
10045,2023-03-06 12:44:39.129018
10046,2023-03-06 12:44:39.129018
10047,2023-03-06 12:44:39.129018
10048,2023-03-06 12:44:39.129018
10049,2023-03-06 12:44:39.130018
10050,2023-03-06 12:44:39.130018
10051,2023-03-06 12:44:39.130018
10052,2023-03-06 12:44:39.130018
